"TABLE_SCHEMA"	"TABLE_NAME"	"COLUMN_NAME"	"ORDINAL_POSITION"	"COLUMN_DEFAULT"	"IS_NULLABLE"	"DATA_TYPE"	"CHARACTER_MAXIMUM_LENGTH"	"NUMERIC_PRECISION"	"NUMERIC_SCALE"	"COLUMN_TYPE"	"COLUMN_KEY"	"EXTRA"	"COLUMN_COMMENT"	"INDEX_NAME"	"NON_UNIQUE"	"SEQ_IN_INDEX"	"COLLATION"	"CARDINALITY"	"SUB_PART"	"PACKED"	"INDEX_NULLABLE"	"CONSTRAINT_TYPE"	"CONSTRAINT_NAME"	"REFERENCED_TABLE_NAME"	"REFERENCED_COLUMN_NAME"	"FK_UPDATE_RULE"	"FK_DELETE_RULE"
"tenaCierge"	"etc_buildings"	"updated_at"	"16"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_errorLogs"	"id"	"1"	\0	"NO"	"bigint"	\0	"20"	"0"	"bigint unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"7"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"etc_errorLogs"	"level"	"2"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint unsigned"	""	""	"1:FATAL/2:ERROR/3:WARN/4:INFO/5:DEBUG"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_errorLogs"	"app_name"	"3"	\0	"NO"	"varchar"	"50"	\0	\0	"varchar(50)"	""	""	"서비스 또는 모듈명"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_errorLogs"	"error_code"	"4"	\0	"YES"	"varchar"	"50"	\0	\0	"varchar(50)"	""	""	"비즈니스 에러코드"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_errorLogs"	"message"	"5"	\0	"NO"	"varchar"	"500"	\0	\0	"varchar(500)"	""	""	"요약 에러 메시지"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_errorLogs"	"stacktrace"	"6"	\0	"YES"	"text"	"65535"	\0	\0	"text"	""	""	"전체 스택 트레이스"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_errorLogs"	"request_id"	"7"	\0	"YES"	"varchar"	"100"	\0	\0	"varchar(100)"	"MUL"	""	"트랜잭션/요청 추적용 ID"	"idx_errorLogs_request_id"	"1"	"1"	"A"	"1"	\0	\0	"YES"	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_errorLogs"	"user_id"	"8"	\0	"YES"	"bigint"	\0	"20"	"0"	"bigint unsigned"	"MUL"	""	"에러 발생 유저 PK"	"idx_errorLogs_user"	"1"	"1"	"A"	"1"	\0	\0	"YES"	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_errorLogs"	"context_json"	"9"	\0	"YES"	"json"	\0	\0	\0	"json"	""	""	"추가 상태/파라미터 JSON"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_errorLogs"	"created_at"	"10"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	"MUL"	"DEFAULT_GENERATED"	""	"idx_errorLogs_created_at"	"1"	"1"	"A"	"7"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_errorLogs"	"created_at"	"10"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	"MUL"	"DEFAULT_GENERATED"	""	"idx_errorLogs_user"	"1"	"2"	"A"	"7"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_errorLogs"	"updated_at"	"11"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_notice"	"id"	"1"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"0"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"etc_notice"	"notice_date"	"2"	\0	"NO"	"date"	\0	\0	\0	"date"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_notice"	"notice"	"3"	\0	"NO"	"varchar"	"255"	\0	\0	"varchar(255)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_notice"	"created_at"	"4"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_notice"	"updated_at"	"5"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_apply"	"id"	"1"	\0	"NO"	"bigint"	\0	"20"	"0"	"bigint unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"28"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"work_apply"	"work_date"	"2"	\0	"NO"	"date"	\0	\0	\0	"date"	"MUL"	""	""	"ux_work_apply"	"0"	"1"	"A"	"10"	\0	\0	""	"UNIQUE"	"ux_work_apply"	\0	\0	\0	\0
"tenaCierge"	"work_apply"	"basecode_sector"	"3"	\0	"NO"	"varchar"	"10"	\0	\0	"varchar(10)"	""	""	"지역코드"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_apply"	"basecode_code"	"4"	\0	"NO"	"varchar"	"255"	\0	\0	"varchar(255)"	""	""	"지역값"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_apply"	"seq"	"5"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_apply"	"position"	"6"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	"1:클리너/2:버틀러"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_apply"	"worker_id"	"7"	\0	"YES"	"int"	\0	"10"	"0"	"int"	""	""	""	"ux_work_apply"	"0"	"2"	"A"	"14"	\0	\0	"YES"	"UNIQUE"	"ux_work_apply"	\0	\0	\0	\0
"tenaCierge"	"work_apply"	"created_at"	"8"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_apply"	"updated_at"	"9"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_apply_rules"	"id"	"1"	\0	"NO"	"bigint"	\0	"20"	"0"	"bigint unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"9"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"work_apply_rules"	"min_weight"	"2"	\0	"NO"	"smallint"	\0	"5"	"0"	"smallint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_apply_rules"	"max_weight"	"3"	\0	"NO"	"smallint"	\0	"5"	"0"	"smallint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_apply_rules"	"cleaner_count"	"4"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_apply_rules"	"butler_count"	"5"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_apply_rules"	"level_flag"	"6"	"1"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	"1:normal/2:warning/3:emergency"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_apply_rules"	"created_at"	"7"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_apply_rules"	"updated_at"	"8"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_assignment"	"id"	"1"	\0	"NO"	"bigint"	\0	"20"	"0"	"bigint unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"0"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"work_assignment"	"work_id"	"2"	\0	"NO"	"bigint"	\0	"19"	"0"	"bigint"	"MUL"	""	""	"idx_work_assignment_work_id"	"1"	"1"	"A"	"0"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_assignment"	"worker_id"	"3"	\0	"NO"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"idx_work_assignment_worker_id"	"1"	"1"	"A"	"0"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_assignment"	"assign_dttm"	"4"	\0	"NO"	"date"	\0	\0	\0	"date"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_assignment"	"created_at"	"5"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_assignment"	"updated_at"	"6"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_checklist_list"	"id"	"1"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"25"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"work_checklist_list"	"type"	"2"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	"1:cleaning/2:supervising/3:supplies"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_checklist_list"	"title"	"3"	\0	"NO"	"varchar"	"20"	\0	\0	"varchar(20)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_checklist_list"	"dscpt"	"4"	\0	"YES"	"varchar"	"50"	\0	\0	"varchar(50)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_checklist_list"	"created_at"	"5"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_checklist_list"	"updated_at"	"6"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_checklist_set_detail"	"id"	"1"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"25"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"work_checklist_set_detail"	"checklist_list_id"	"2"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	"MUL"	""	""	"idx_work_checklist_set_work_checklist_set__list"	"1"	"1"	"A"	"25"	\0	\0	""	"UNIQUE"	"ux_checklist_set_detail"	\0	\0	\0	\0
"tenaCierge"	"work_checklist_set_detail"	"checklist_list_id"	"2"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	"MUL"	""	""	"ux_checklist_set_detail"	"0"	"2"	"A"	"25"	\0	\0	""	"UNIQUE"	"ux_checklist_set_detail"	\0	\0	\0	\0
"tenaCierge"	"work_checklist_set_detail"	"checklist_header_id"	"3"	\0	"NO"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"idx_work_checklist_set_work_checklist_set__header"	"1"	"1"	"A"	"1"	\0	\0	""	"UNIQUE"	"ux_checklist_set_detail"	\0	\0	\0	\0
"tenaCierge"	"work_checklist_set_detail"	"checklist_header_id"	"3"	\0	"NO"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"ux_checklist_set_detail"	"0"	"1"	"A"	"1"	\0	\0	""	"UNIQUE"	"ux_checklist_set_detail"	\0	\0	\0	\0
"tenaCierge"	"work_checklist_set_detail"	"seq"	"4"	\0	"YES"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_checklist_set_detail"	"title"	"5"	\0	"YES"	"varchar"	"20"	\0	\0	"varchar(20)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_checklist_set_detail"	"dscpt"	"6"	\0	"YES"	"varchar"	"50"	\0	\0	"varchar(50)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_checklist_set_detail"	"score"	"7"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_checklist_set_detail"	"created_at"	"8"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_checklist_set_detail"	"updated_at"	"9"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_checklist_set_header"	"id"	"1"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"0"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"work_checklist_set_header"	"title"	"2"	\0	"NO"	"varchar"	"15"	\0	\0	"varchar(15)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_checklist_set_header"	"dscpt"	"3"	\0	"YES"	"varchar"	"50"	\0	\0	"varchar(50)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_checklist_set_header"	"created_at"	"4"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_checklist_set_header"	"updated_at"	"5"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_accuracy"	"id"	"1"	\0	"NO"	"bigint"	\0	"20"	"0"	"bigint unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"0"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"work_fore_accuracy"	"date"	"2"	\0	"NO"	"date"	\0	\0	\0	"date"	"MUL"	""	""	"ux_wfa_date_horizon"	"0"	"1"	"A"	"0"	\0	\0	""	"UNIQUE"	"ux_wfa_date_horizon"	\0	\0	\0	\0
"tenaCierge"	"work_fore_accuracy"	"horizon"	"3"	\0	"NO"	"char"	"3"	\0	\0	"char(3)"	""	""	""	"ux_wfa_date_horizon"	"0"	"2"	"A"	"0"	\0	\0	""	"UNIQUE"	"ux_wfa_date_horizon"	\0	\0	\0	\0
"tenaCierge"	"work_fore_accuracy"	"acc"	"4"	\0	"NO"	"decimal"	\0	"5"	"4"	"decimal(5,4)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_accuracy"	"prec"	"5"	\0	"NO"	"decimal"	\0	"5"	"4"	"decimal(5,4)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_accuracy"	"rec"	"6"	\0	"NO"	"decimal"	\0	"5"	"4"	"decimal(5,4)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_accuracy"	"f1"	"7"	\0	"NO"	"decimal"	\0	"5"	"4"	"decimal(5,4)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_accuracy"	"n"	"8"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_accuracy"	"created_at"	"9"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_accuracy"	"updated_at"	"10"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_d1"	"id"	"1"	\0	"NO"	"bigint"	\0	"20"	"0"	"bigint unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"876"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"work_fore_d1"	"run_dttm"	"2"	\0	"NO"	"date"	\0	\0	\0	"date"	"MUL"	""	""	"idx_work_fore_d1_run"	"1"	"1"	"A"	"6"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_d1"	"target_date"	"3"	\0	"NO"	"date"	\0	\0	\0	"date"	"MUL"	""	""	"idx_work_fore_d1_target_room"	"1"	"1"	"A"	"10"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_d1"	"room_id"	"4"	\0	"NO"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"idx_work_fore_d1_room_id"	"1"	"1"	"A"	"49"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_d1"	"room_id"	"4"	\0	"NO"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"idx_work_fore_d1_target_room"	"1"	"2"	"A"	"488"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_d1"	"p_out"	"5"	\0	"NO"	"decimal"	\0	"4"	"3"	"decimal(4,3)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_d1"	"actual_out"	"6"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_d1"	"correct"	"7"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_d1"	"created_at"	"8"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_d1"	"updated_at"	"9"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_d7"	"id"	"1"	\0	"NO"	"bigint"	\0	"20"	"0"	"bigint unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"1099"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"work_fore_d7"	"run_dttm"	"2"	\0	"NO"	"date"	\0	\0	\0	"date"	"MUL"	""	""	"idx_work_fore_d7_run"	"1"	"1"	"A"	"6"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_d7"	"target_date"	"3"	\0	"NO"	"date"	\0	\0	\0	"date"	"MUL"	""	""	"idx_work_fore_d7_target_room"	"1"	"1"	"A"	"12"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_d7"	"room_id"	"4"	\0	"NO"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"idx_work_fore_d7_room_id"	"1"	"1"	"A"	"49"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_d7"	"room_id"	"4"	\0	"NO"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"idx_work_fore_d7_target_room"	"1"	"2"	"A"	"586"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_d7"	"p_out"	"5"	\0	"NO"	"decimal"	\0	"4"	"3"	"decimal(4,3)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_d7"	"actual_out"	"6"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_d7"	"correct"	"7"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_d7"	"created_at"	"8"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_d7"	"updated_at"	"9"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_tuning"	"id"	"1"	\0	"NO"	"bigint"	\0	"20"	"0"	"bigint unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"0"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"work_fore_tuning"	"date"	"2"	\0	"NO"	"date"	\0	\0	\0	"date"	"MUL"	""	""	"idx_wft_date_horizon"	"1"	"1"	"A"	"0"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_tuning"	"horizon"	"3"	\0	"NO"	"char"	"3"	\0	\0	"char(3)"	""	""	""	"idx_wft_date_horizon"	"1"	"2"	"A"	"0"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_tuning"	"variable"	"4"	\0	"NO"	"varchar"	"15"	\0	\0	"varchar(15)"	"MUL"	""	""	"idx_wft_variable"	"1"	"1"	"A"	"0"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_tuning"	"before"	"5"	\0	"NO"	"decimal"	\0	"5"	"4"	"decimal(5,4)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_tuning"	"after"	"6"	\0	"NO"	"decimal"	\0	"5"	"4"	"decimal(5,4)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_tuning"	"delta"	"7"	\0	"NO"	"decimal"	\0	"10"	"6"	"decimal(10,6)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_tuning"	"explanation"	"8"	\0	"NO"	"varchar"	"50"	\0	\0	"varchar(50)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_tuning"	"created_at"	"9"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_tuning"	"updated_at"	"10"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_variable"	"id"	"1"	\0	"NO"	"bigint"	\0	"20"	"0"	"bigint unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"9"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
